D [mm],coax_inside [mm],QCOAX_D [mm],freq
0.1,0.3,0.65,38.98
0.1,0.3,0.65,38.99
0.1,0.3,0.65,39
0.1,0.3,0.65,39.01
0.1,0.3,0.65,39.02
0.1,0.3,0.65,39.03
0.1,0.3,0.65,39.04
0.1,0.3,0.65,39.05
0.1,0.3,0.65,39.06
0.1,0.3,0.65,39.07
0.1,0.3,0.65,39.08
0.1,0.3,0.65,39.09
0.1,0.3,0.65,39.1
0.1,0.3,0.65,39.11
0.1,0.3,0.65,39.12
0.1,0.3,0.65,39.13
0.1,0.3,0.65,39.14
0.1,0.3,0.65,39.15
0.1,0.3,0.65,39.16
0.1,0.3,0.65,39.17
0.1,0.3,0.65,39.18
0.1,0.3,0.65,39.19
0.1,0.3,0.65,39.2
0.1,0.3,0.65,39.21
0.1,0.3,0.65,39.22
0.1,0.3,0.65,39.23
0.1,0.3,0.65,39.24
0.1,0.3,0.65,39.25
0.1,0.3,0.65,39.26
0.1,0.3,0.65,39.27
0.1,0.3,0.65,39.28
0.1,0.3,0.65,39.29
0.1,0.3,0.65,39.3
0.1,0.3,0.65,39.31
0.1,0.3,0.65,39.32
0.1,0.3,0.65,39.33
0.1,0.3,0.65,39.34
0.1,0.3,0.65,39.35
0.1,0.3,0.65,39.36
0.1,0.3,0.65,39.37
0.1,0.3,0.65,39.38
0.1,0.3,0.65,39.39
0.1,0.3,0.65,39.4
0.1,0.3,0.65,39.41
0.1,0.3,0.65,39.42
0.1,0.3,0.65,39.43
0.1,0.3,0.65,39.44
0.1,0.3,0.65,39.45
0.1,0.3,0.65,39.46
0.1,0.3,0.65,39.47
0.1,0.3,0.65,39.48
0.1,0.3,0.65,39.49
0.1,0.3,0.65,39.5
0.1,0.3,0.65,39.51
0.1,0.3,0.65,39.52
0.1,0.3,0.65,39.53
0.1,0.3,0.65,39.54
0.1,0.3,0.65,39.55
0.1,0.3,0.65,39.56
0.1,0.3,0.65,39.57
0.1,0.3,0.65,39.58
0.1,0.3,0.65,39.59
0.1,0.3,0.65,39.6
0.1,0.3,0.65,39.61
0.1,0.3,0.65,39.62
0.1,0.3,0.65,39.63
0.1,0.3,0.65,39.64
0.1,0.3,0.65,39.65
0.1,0.3,0.65,39.66
0.1,0.3,0.65,39.67
0.1,0.3,0.65,39.68
0.1,0.3,0.65,39.69
0.1,0.3,0.65,39.7
0.1,0.3,0.65,39.71
0.1,0.3,0.65,39.72
0.1,0.3,0.65,39.73
0.1,0.3,0.65,39.74
0.1,0.3,0.65,39.75
0.1,0.3,0.65,39.76
0.1,0.3,0.65,39.77
0.1,0.3,0.65,39.78
0.1,0.3,0.65,39.79
0.1,0.3,0.65,39.8
0.1,0.3,0.65,39.81
0.1,0.3,0.65,39.82
0.1,0.3,0.65,39.83
0.1,0.3,0.65,39.84
0.1,0.3,0.65,39.85
0.1,0.3,0.65,39.86
0.1,0.3,0.65,39.87
0.1,0.3,0.65,39.88
0.1,0.3,0.65,39.89
0.1,0.3,0.65,39.9
0.1,0.3,0.65,39.91
0.1,0.3,0.65,39.92
0.1,0.3,0.65,39.93
0.1,0.3,0.65,39.94
0.1,0.3,0.65,39.95
0.1,0.3,0.65,39.96
0.1,0.3,0.65,39.97
0.1,0.3,0.65,39.98
0.1,0.3,0.65,39.99
0.1,0.3,0.65,40
0.1,0.3,0.65,40.01
0.1,0.3,0.65,40.02
0.1,0.3,0.65,40.03
0.1,0.3,0.65,40.04
0.1,0.3,0.65,40.05
0.1,0.3,0.65,40.06
0.1,0.3,0.65,40.07
0.1,0.3,0.65,40.08
0.1,0.3,0.65,40.09
0.1,0.3,0.65,40.1
0.1,0.3,0.65,40.11
0.1,0.3,0.65,40.12
0.1,0.3,0.65,40.13
0.1,0.3,0.65,40.14
0.1,0.3,0.65,40.15
0.1,0.3,0.65,40.16
0.1,0.3,0.65,40.17
0.1,0.3,0.65,40.18
0.1,0.3,0.65,40.19
0.1,0.3,0.65,40.2
0.1,0.3,0.65,40.21
0.1,0.3,0.65,40.22
0.1,0.3,0.65,40.23
0.1,0.3,0.65,40.24
0.1,0.3,0.65,40.25
0.1,0.3,0.65,40.26
0.1,0.3,0.65,40.27
0.1,0.3,0.65,40.28
0.1,0.3,0.65,40.29
0.1,0.3,0.65,40.3
0.1,0.3,0.65,40.31
0.1,0.3,0.65,40.32
0.1,0.3,0.65,40.33
0.1,0.3,0.65,40.34
0.1,0.3,0.65,40.35
0.1,0.3,0.65,40.36
0.1,0.3,0.65,40.37
0.1,0.3,0.65,40.38
0.1,0.3,0.65,40.39
0.1,0.3,0.65,40.4
0.1,0.3,0.65,40.41
0.1,0.3,0.65,40.42
0.1,0.3,0.65,40.43
0.1,0.3,0.65,40.44
0.1,0.3,0.65,40.45
0.1,0.3,0.65,40.46
0.1,0.3,0.65,40.47
0.1,0.3,0.65,40.48
0.1,0.3,0.65,40.49
0.1,0.3,0.65,40.5
0.1,0.3,0.65,40.51
0.1,0.3,0.65,40.52
0.1,0.3,0.65,40.53
0.1,0.3,0.65,40.54
0.1,0.3,0.65,40.55
0.1,0.3,0.65,40.56
0.1,0.3,0.65,40.57
0.1,0.3,0.65,40.58
0.1,0.3,0.65,40.59
0.1,0.3,0.65,40.6
0.1,0.3,0.65,40.61
0.1,0.3,0.65,40.62
0.1,0.3,0.65,40.63
0.1,0.3,0.65,40.64
0.1,0.3,0.65,40.65
0.1,0.3,0.65,40.66
0.1,0.3,0.65,40.67
0.1,0.3,0.65,40.68
0.1,0.3,0.65,40.69
0.1,0.3,0.65,40.7
0.1,0.3,0.65,40.71
0.1,0.3,0.65,40.72
0.1,0.3,0.65,40.73
0.1,0.3,0.65,40.74
0.1,0.3,0.65,40.75
0.1,0.3,0.65,40.76
0.1,0.3,0.65,40.77
0.1,0.3,0.65,40.78
0.1,0.3,0.65,40.79
0.1,0.3,0.65,40.8
0.1,0.3,0.65,40.81
0.1,0.3,0.65,40.82
0.1,0.3,0.65,40.83
0.1,0.3,0.65,40.84
0.1,0.3,0.65,40.85
0.1,0.3,0.65,40.86
0.1,0.3,0.65,40.87
0.1,0.3,0.65,40.88
0.1,0.3,0.65,40.89
0.1,0.3,0.65,40.9
0.1,0.3,0.65,40.91
0.1,0.3,0.65,40.92
0.1,0.3,0.65,40.93
0.1,0.3,0.65,40.94
0.1,0.3,0.65,40.95
0.1,0.3,0.65,40.96
0.1,0.3,0.65,40.97
0.1,0.3,0.65,40.98
0.1,0.3,0.65,40.99
0.1,0.3,0.65,41
0.1,0.3,0.7,37
0.1,0.3,0.7,37.01
0.1,0.3,0.7,37.02
0.1,0.3,0.7,37.03
0.1,0.3,0.7,37.04
0.1,0.3,0.7,37.05
0.1,0.3,0.7,37.06
0.1,0.3,0.7,37.07
0.1,0.3,0.7,37.08
0.1,0.3,0.7,37.09
0.1,0.3,0.7,37.1
0.1,0.3,0.7,37.11
0.1,0.3,0.7,37.12
0.1,0.3,0.7,37.13
0.1,0.3,0.7,37.14
0.1,0.3,0.7,37.15
0.1,0.3,0.7,37.16
0.1,0.3,0.7,37.17
0.1,0.3,0.7,37.18
0.1,0.3,0.7,37.19
0.1,0.3,0.7,37.2
0.1,0.3,0.7,37.21
0.1,0.3,0.7,37.22
0.1,0.3,0.7,37.23
0.1,0.3,0.7,37.24
0.1,0.3,0.7,37.25
0.1,0.3,0.7,37.26
0.1,0.3,0.7,37.27
0.1,0.3,0.7,37.28
0.1,0.3,0.7,37.29
0.1,0.3,0.7,37.3
0.1,0.3,0.7,37.31
0.1,0.3,0.7,37.32
0.1,0.3,0.7,37.33
0.1,0.3,0.7,37.34
0.1,0.3,0.7,37.35
0.1,0.3,0.7,37.36
0.1,0.3,0.7,37.37
0.1,0.3,0.7,37.38
0.1,0.3,0.7,37.39
